Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
a	x	1	23237	5.3662	7
aardvark	ardvark	7	1	1	6.6667
aback	xb@k	4	2	1.301	5.0833
abacus	@bxkxs	6	1	1	5.1667
abaft	xb@ft	5	1	1	2.6667
abalone	@bxloni	7	1	1	5
abandon	xb@nd|n	7	17	2.2304	7
abase	xbes	4	1	1	3.8333
abash	xb@S	4	1	1	5.3333
abate	xbet	4	1	1	5.1667
abatis	@bxti	5	1	1	2.0833
abattoir	@bxtwar	7	1	1	1.9167
abbacy	@bxsi	5	1	1	2.1667
abbe	@be	3	3	1.4771	1.4167
abbess	@bxs	4	1	1	3.6667
abbey	@bi	3	7	1.8451	5.8333
abbot	@bxt	4	2	1.301	5.1667
abbreviate	xbriviet	8	1	1	7
abbreviation	xbrivieS|n	10	1	1	7
abdicate	@bdIket	7	1	1	4.6667
abdication	@bdIkeS|n	9	1	1	3.8333
abdomen	@bdxmxn	7	6	1.7782	6.9167
abdominal	@bdamxnL	8	4	1.6021	7
abduct	@bd^kt	6	1	1	6.9167
abeam	xbim	4	1	1	3.5833
abecedarian	ebisidErixn	11	1	1	1.4167
abed	xbEd	4	1	1	3.0833
aberrant	@bErxnt	7	5	1.699	3.0833
aberration	@bXeS|n	7	3	1.4771	4.2727
abet	xbEt	4	1	1	3.0833
abeyance	xbexns	6	3	1.4771	3.5
abhor	xbhor	5	1	1	5.0833
abide	xbYd	4	7	1.8451	6.75
ability	xbIl|ti	7	74	2.8692	7
abject	@bJEkt	6	3	1.4771	3.5833
abjection	@bJEkS|n	8	1	1	4.6667
abjectly	@bJEktli	8	1	1	4.0833
abjuration	@bJxreS|n	9	1	1	2.6667
abjure	@bJUr	5	1	1	2.9167
ablate	@blet	5	1	1	3.0833
ablative	@blxtIv	7	1	1	2.8333
ablaze	xblez	5	3	1.4771	7
able	ebL	3	216	3.3345	7
abloom	xblum	5	1	1	3
ablution	xbluS|n	7	1	1	2.9167
abnegate	@bnIget	7	1	1	2.1667
abnegation	@bnIgeS|n	9	1	1	2.4167
abnormal	@bnormL	7	3	1.4771	7
abnormality	@bnorm@l|ti	11	1	1	6.9167
abnormally	@bnormLi	8	1	1	7
aboard	xbord	5	25	2.3979	6.6667
abode	xbod	4	4	1.6021	6.0833
abolish	xbalIS	6	8	1.9031	6.75
abolition	@bxlIS|n	8	10	2	6.5
abolitionist	@bxlIS|n|st	11	1	1	6.4167
abominable	xbamxnxbL	9	1	1	6.5
abominate	xbamxnet	8	1	1	5.5833
aboriginal	@bXIJ|nL	8	1	1	4.5833
aborigine	@bXIJ|ni	8	7	1.8451	5.1667
aborning	xbornIG	7	1	1	3.4167
abortion	xborS|n	7	6	1.7782	7
abound	xbWnd	5	1	1	6.5
about	xbWt	4	1815	4.2589	7
above	xb^v	4	296	3.4713	7
abracadabra	@brxkxd@brx	11	1	1	6.25
abrade	xbred	5	1	1	2.9167
abrasive	xbresIv	7	1	1	6.9167
abreast	xbrEst	6	5	1.699	6.25
abridge	xbrIJ	5	1	1	5.75
abroad	xbrcd	5	51	2.7076	6.6667
abrogate	@brxget	7	1	1	3.0833
abrogation	@brxgeS|n	9	1	1	4.2727
abrupt	xbr^pt	6	18	2.2553	6.9167
abscess	@bsEs	5	1	1	6.25
abscound	@bskand	7	1	1	4.3333
absence	@bs|ns	6	53	2.7243	7
absent	@bs|nt	6	28	2.4472	7
absentee	@bs|nti	7	1	1	7
absentminded	@bs|ntmYnd|d	12	1	1	7
absinthe	@bsInT	6	1	1	3.75
absolute	@bsxlut	7	30	2.4771	7
absolutely	@bsxlutli	9	27	2.4314	7
absolution	@bsxluS|n	9	2	1.301	5.75
absolutism	@bsxlutIzM	10	1	1	4.75
absolve	xbzalv	6	1	1	5
absorb	xbsorb	6	13	2.1139	7
abstain	xbsten	6	1	1	6.8333
abstemious	@bstimixs	9	1	1	2.8333
abstinence	@bst|n|ns	9	1	1	4.9167
abstract	@bstr@kt	8	34	2.5315	6.8333
abstraction	@bstr@kS|n	10	16	2.2041	6.1667
abstracts	@bstr@kts	9	4	1.6021	6.75
abstruse	xbstrus	7	1	1	4.4167
absurd	xbsRd	5	17	2.2304	6.5
abundant	xb^nd|nt	8	9	1.9542	6.9167
abuse	xbyuz	5	18	2.2553	7
abut	xb^t	4	1	1	4
abuttals	xb^tLz	6	1	1	3.8333
abysm	xbIzM	5	1	1	2.3333
abysmal	xbIzmL	6	2	1.301	3.5833
abyss	xbIs	4	4	1.6021	4.1667
acacia	xkeSx	5	3	1.4771	5.8333
academe	@k|dim	6	1	1	5.4167
academic	@k|dEmIk	8	56	2.7482	7
academician	@k|dxmIS|n	10	1	1	4.0833
academicism	@k|dEmxsIzM	11	1	1	4.5
academy	xk@dxmi	7	24	2.3802	6.8333
acanthus	xk@nT|s	7	1	1	1.3333
accede	@ksid	5	1	1	5.25
accelerando	aCElxrando	10	1	1	3
accelerate	@ksElXet	8	5	1.699	7
accent	@ksEnt	6	9	1.9542	7
accentual	@ksEnCuL	8	1	1	4.0833
accentuate	@ksEnCuet	9	1	1	5.4167
accept	@ksEpt	6	72	2.8573	7
acceptance	@ksEpt|ns	9	49	2.6902	7
acceptation	@ksEpteS|n	10	1	1	6.0833
access	@ksEs	5	24	2.3802	6.9167
accessible	@ksEs|bL	8	5	1.699	6.8333
accession	aksES|n	7	1	1	4.5
accessory	@ksEsXi	7	1	1	7
accidence	@ks|d|ns	8	1	1	5.1667
accident	@ks|d|nt	8	33	2.5185	7
accidental	@ksxdEntL	9	9	1.9542	7
acclaim	xklem	5	4	1.6021	6
acclamation	@klxmeS|n	9	1	1	6.3636
acclimate	@klxmet	7	1	1	5.1667
acclimatize	xklYmxtYz	9	1	1	3.5
acclivity	xklIvxti	8	1	1	3
accolade	@kxled	6	2	1.301	2.4167
accommodate	xkamxdet	8	14	2.1461	6.9167
accommodation	xkamxdeS|n	10	1	1	6.9167
accompaniment	xk^mpxnimxnt	12	7	1.8451	7
accomplice	xkamplxs	8	2	1.301	6.6667
accomplish	xkamplIS	8	24	2.3802	7
accord	xkord	5	9	1.9542	6.6667
accordance	xkordNs	7	20	2.301	6.4167
accordion	xkordixn	8	1	1	5.9167
accost	xkcst	5	1	1	5.0833
account	xkWnt	5	117	3.0682	7
accountant	xkWntNt	7	2	1.301	7
accoutre	xkutX	5	1	1	2.5
accredit	xkrEd|t	7	1	1	5.1667
accretion	xkriS|n	7	3	1.4771	4.4167
accrue	xkru	4	1	1	2.25
acculturation	xk^lCXeS|n	10	1	1	3.6667
accumulate	xkyumyUlet	10	3	1.4771	7
accuracy	@kyXxsi	7	36	2.5563	6.5
accurate	@kyX|t	6	35	2.5441	7
accursed	xkRst	5	1	1	6.4167
accusal	xkyuzL	6	1	1	6.3333
accusation	@kyuzeS|n	9	3	1.4771	6.8333
accusative	xkyuz|tIv	9	1	1	5.5
accuse	xkyuz	5	10	2	7
accuser	xkyuzX	6	1	1	6.9167
accustom	xk^stxm	7	1	1	6.6667
ace	es	2	15	2.1761	7
acerb	xsRb	4	1	1	2.4167
acerbity	xsRbxti	7	1	1	2.1667
acetanilide	@sxt@nxlYd	10	1	1	1.5
acetate	@sxtet	6	7	1.8451	4.9167
acetic	xsitIk	6	1	1	5.1667
acetone	@sxton	6	4	1.6021	5.4167
acetylene	xsEtLxn	7	1	1	4.0833
ache	ek	2	4	1.6021	7
achieve	xCiv	4	51	2.7076	7
achromatic	@krxm@tIk	9	1	1	4.5
acid	@s|d	4	13	2.1139	7
acidic	xsIdIk	6	1	1	6.9167
acidity	xsId|ti	7	1	1	5.5833
acidosis	@sxdos|s	8	1	1	2.75
acidulous	xsIJUlxs	8	1	1	4
acknowledge	@knal|J	7	12	2.0792	7
acme	@kmi	4	1	1	6.25
acne	@kni	4	1	1	7
acolyte	@kxlYt	6	1	1	2.1667
aconite	@kxnYt	6	1	1	2.1667
acorn	ekorn	5	1	1	7
acoustic	xkustIk	7	1	1	6.8333
acquaint	xkwent	6	3	1.4771	6.75
acquiesce	@kwiEs	6	3	1.4771	3.75
acquire	xkwYr	5	27	2.4314	7
acquisition	@kwxzIS|n	9	17	2.2304	6.5
acquisitive	xkwIz|tIv	9	1	1	5
acquit	xkwIt	5	1	1	6.1667
acre	ekX	3	9	1.9542	6.6667
acreage	ekXIJ	5	11	2.0414	5.5833
acrid	@krxd	5	1	1	3.6667
acridity	@krId|ti	8	1	1	3.5
acrimonious	@krxmonixs	10	1	1	4.25
acrimony	@krxmoni	8	1	1	5.25
acrobat	@krxb@t	7	1	1	7
acrobatic	@krxb@tIk	9	2	1.301	6.9167
acrobatics	@krxb@tIks	10	1	1	7
acronym	@krxnIm	7	1	1	4.6667
acrophobia	@krxfobix	9	1	1	5.1667
acropolis	xkrapLxs	8	6	1.7782	5
across	xkrcs	5	282	3.4502	7
acrostic	xkrcstIk	8	1	1	5.3333
act	@kt	3	283	3.4518	6.9167
actinic	@ktInIk	7	1	1	1.9167
actinium	@ktInixm	8	1	1	2.6667
action	@kS|n	5	291	3.4639	7
activate	@kt|vet	7	2	1.301	7
active	@ktIv	5	88	2.9445	7
activity	@ktIvxti	8	116	3.0645	7
actor	@ktX	4	24	2.3802	7
actual	@kCuL	5	100	3	7
actuality	@kCu@l|ti	9	8	1.9031	7
actually	@kCuLi	6	166	3.2201	6.9167
actuarial	@kCuEriL	8	1	1	5.5
actuary	@kCuEri	7	1	1	4.6667
actuate	@kCuet	6	1	1	5.3333
acuity	xkyu|ti	7	1	1	5.1667
acumen	xkyumxn	7	1	1	2.0833
acute	xkyut	5	13	2.1139	7
ad	@d	2	99	2.9956	6.7273
adage	@dIJ	4	3	1.4771	5
adagio	xdaJio	6	3	1.4771	2.8333
adamant	@dxmxnt	7	5	1.699	6.5833
adamantine	@dxm@ntin	9	1	1	3.0833
adapt	xd@pt	5	5	1.699	7
adaptability	xd@ptxbIl|ti	12	1	1	6.6667
adaptation	@d@pteS|n	9	10	2	7
addendum	xdEndxm	7	1	1	2.5833
adder	@dX	3	1	1	3.8333
addict	@d|kt	5	1	1	7
addiction	xdIkS|n	7	3	1.4771	7
addition	xdIS|n	6	142	3.1523	7
additional	xdIS|nL	7	120	3.0792	6.9167
additive	@d|tIv	6	3	1.4771	7
addle	@dL	3	1	1	2.5
address	@drEs	5	77	2.8865	7
addressee	@drEsi	6	1	1	6.8333
adduce	xdus	4	1	1	4.4167
adept	xdEpt	5	4	1.6021	5.25
adequate	@dIkw|t	7	66	2.8195	7
adhere	@dhIr	5	4	1.6021	6.1667
adhesion	@dhiZ|n	7	2	1.301	4.8333
adieu	xdyu	4	1	1	6
adios	@dios	5	6	1.7782	6.25
adipose	@dxpos	6	1	1	2.5833
adiposity	@dxpas|ti	9	1	1	1.7273
adjacent	xJesNt	6	12	2.0792	6.9167
adjectival	@JIktYvL	8	3	1.4771	4.5
adjective	@JIktIv	7	2	1.301	7
adjoin	xJOn	4	1	1	6.1667
adjourn	xJRn	4	1	1	6.6667
adjudge	xJ^J	4	1	1	4.4167
adjudicate	xJudIket	8	1	1	3.9091
adjudication	xJudIkeS|n	10	4	1.6021	3.75
adjunct	@J^Gkt	6	6	1.7782	5.5833
adjuration	@JXeS|n	7	1	1	3.6667
adjure	xJUr	4	1	1	4.8333
adjust	xJ^st	5	16	2.2041	6.9167
adjutant	@Jxt|nt	7	1	1	3.6364
adjuvant	@Jxvxnt	7	1	1	2.75
adman	@dm@n	5	1	1	2.5833
administer	xdmIn|stX	9	3	1.4771	6.9167
administrative	xdmIn|stretIv	13	53	2.7243	6.9167
administrator	xdmIn|stretX	12	15	2.1761	7
admirable	@dmXxbL	7	10	2	6.9167
admiral	@dmXL	5	1	1	6.9167
admiration	@dmXeS|n	8	10	2	6.9167
admire	xdmYr	5	10	2	7
admirer	@dmYrX	6	3	1.4771	6.8333
admissible	xdmIsxbL	8	9	1.9542	6.3333
admission	xdmIS|n	7	33	2.5185	7
admit	xdmIt	5	37	2.5682	7
admittance	xdmItNs	7	1	1	7
admix	@dmIks	6	1	1	2
admixture	@dmIksCX	8	1	1	4.25
admonish	@dmanIS	7	1	1	5.25
admonition	@dmxnIS|n	9	1	1	5.25
admonitory	@dmanxtori	10	1	1	3.9167
ado	xdu	3	4	1.6021	4.25
adobe	xdobi	5	2	1.301	5.75
adolescence	@dxlEsNs	8	18	2.2553	6.75
adopt	xdapt	5	13	2.1139	6.8333
adoptive	xdaptIv	7	1	1	6.4167
adorable	xdorxbL	7	3	1.4771	6.9167
adoration	@dXeS|n	7	1	1	5.75
adore	xdor	4	2	1.301	7
adorn	xdorn	5	1	1	6
adrenal	xdrinL	6	2	1.301	6.75
adrift	xdrIft	6	1	1	6.6667
adroit	xdrOt	5	1	1	2.4167
adsorb	@dsorb	6	1	1	4
adulation	@J|leS|n	8	1	1	5.0909
adult	xd^lt	5	25	2.3979	7
adulterant	xd^ltXxnt	9	1	1	5.1667
adulterate	xd^ltXet	8	1	1	5
adultery	xd^ltXi	7	3	1.4771	7
adulthood	xd^lthUd	8	3	1.4771	6.9167
adumbrate	@dxmbret	8	1	1	2.6667
adumbration	@d^mbreS|n	10	1	1	1.9167
advance	@dv@ns	6	60	2.7782	7
advantage	@dv@nt|J	8	73	2.8633	7
advantageous	@dv@nteJ|s	10	5	1.699	6.9167
Advent	@dvEnt	6	5	1.699	6.3333
adventitious	@dvxntIS|s	10	1	1	4.3333
adventure	xdvEnCX	7	14	2.1461	7
adverb	@dvRb	5	1	1	7
adverbial	@dvRbiL	7	2	1.301	5.5
adversary	@dvXsEri	8	5	1.699	6.4167
adversative	xdvRs|tIv	9	1	1	4.6667
adverse	@dvRs	5	11	2.0414	6.9167
adversity	@dvRs|ti	8	2	1.301	6.5833
advert	@dvRt	5	1	1	5.75
advertise	@dvXtYz	7	3	1.4771	7
advertisement	@dvXtYzmxnt	11	2	1.301	7
advertising	@dvXtYzIG	9	50	2.699	7
advice	xdvYs	5	51	2.7076	7
advisable	xdvYzxbL	8	1	1	6.9167
advise	xdvYz	5	10	2	7
advisement	xdvYzmxnt	9	2	1.301	6.8333
advisory	xdvYzXi	7	24	2.3802	6.8333
advocate	@dvxket	7	15	2.1761	6.6667
adze	@dz	3	1	1	1.8333
aegis	iJ|s	4	1	1	2.5
aeon	ixn	3	1	1	6.25
aerate	Eret	4	1	1	3.5
aeration	EreS|n	6	7	1.8451	2.75
aerial	@riL	4	8	1.9031	6.75
aerialist	@riLxst	7	1	1	6.0909
aerie	Eri	3	1	1	3.0833
aero	Ero	3	1	1	5.0833
aerobe	Erob	4	1	1	4.1818
aerobic	ErobIk	6	1	1	6.9167
aerodrome	@rxdrom	7	1	1	4.4167
aeronaut	@rxnct	6	1	1	5.8333
aeronautics	@rxnctIks	9	2	1.301	6.5833
aeroplane	@rxplen	7	1	1	6.0833
aerosol	@rIscl	6	7	1.8451	6.8333
aerospace	@rospes	7	4	1.6021	6.5833
aery	@ri	3	7	1.8451	6.25
aesthete	EsTit	5	1	1	3.5
aesthetic	EsTEtIk	7	26	2.415	6.2727
aestivate	Estxvet	7	1	1	2.0833
aestivation	EstxveS|n	9	1	1	1.1667
afar	xfar	4	2	1.301	6.5
affability	@fxbIl|ti	9	1	1	4.0833
affable	@fxbL	5	1	1	5.0833
affably	@fxbli	6	1	1	4.9091
affair	xfEr	4	33	2.5185	6.9167
affect	xfEkt	5	35	2.5441	7
affectation	@fEkteS|n	9	1	1	5
affection	xfEkS|n	7	18	2.2553	7
afferent	@fXxnt	6	1	1	5.5
affiance	xfYxns	6	1	1	3.5
affidavit	@f|devxt	8	1	1	5.25
affiliate	xfIliet	7	1	1	6.25
affinity	xfIn|ti	7	5	1.699	6.8333
affirm	xfRm	4	12	2.0792	7
affirmation	@fXmeS|n	8	4	1.6021	6.5833
affirmative	xfRmxtIv	8	4	1.6021	7
affix	xfIks	5	1	1	5.75
afflatus	xflet|s	7	1	1	2
afflict	xflIkt	6	1	1	5.75
affluence	@fluxns	7	4	1.6021	5.3333
afford	xford	5	40	2.6021	6.8333
affray	xfre	4	1	1	4.9167
affright	xfrYt	5	1	1	3.75
affront	xfr^nt	6	2	1.301	4.6667
afghan	@fg@n	5	3	1.4771	6.2727
afghani	@fg@ni	6	1	1	4.25
aficionado	xfISixnado	10	1	1	3.4167
afield	xfild	5	1	1	4.0833
afire	xfYr	4	1	1	5.2727
aflame	xflem	5	3	1.4771	6.3333
afloat	xflot	5	7	1.8451	6.6667
aflutter	xfl^tX	6	1	1	3.1667
afoot	xfUt	4	1	1	6.0833
aforementioned	xformEnC|nd	11	2	1.301	4.5
aforesaid	xforsEd	7	2	1.301	3.5833
afoul	xfWl	4	1	1	4.0833
afraid	xfred	5	57	2.7559	7
afresh	xfrES	5	2	1.301	4.0833
African	@frIk|n	7	28	2.4472	7
Afrikaans	@frIkans	8	1	1	5.0833
aft	@ft	3	5	1.699	4.3333
after	@ftX	4	1070	4.0294	7
afterbirth	@ftXbRT	7	1	1	6.5
aftermath	@ftXm@T	7	4	1.6021	6.9167
afternoon	@ftXnun	7	106	3.0253	7
afterthought	@ftXTct	7	1	1	6.75
afterward	@ftXwXd	7	16	2.2041	7
again	xgEn	4	578	3.7619	7
against	xgEnst	6	626	3.7966	6.9167
agape	xgep	4	1	1	4.5
agate	@gxt	4	1	1	4.4167
agave	xgavi	5	1	1	2.0833
age	eJ	2	227	3.356	7
ageless	eJlxs	5	2	1.301	6.5833
agency	eJ|nsi	6	56	2.7482	7
agenda	xJEndx	6	5	1.699	6.8333
agent	eJ|nt	5	44	2.6435	7
agglomerate	xglamXet	8	2	1.301	4.5
agglutinate	xglutNet	8	1	1	2.8333
aggrandize	xgr@ndYz	8	1	1	1.75
aggrandizement	xgr@ndYzmxnt	12	1	1	2.8333
aggravate	@grxvet	7	1	1	7
aggravation	@grxveS|n	9	1	1	6.6667
aggregate	@grIg|t	7	8	1.9031	5.25
aggregation	@grIgeS|n	9	1	1	6.25
aggression	xgrES|n	7	10	2	7
aggrieve	xgriv	5	1	1	3.1667
aghast	xg@st	5	1	1	5.75
agile	@JL	3	2	1.301	6.3333
agility	xJIl|ti	7	3	1.4771	6.8333
agitate	@J|tet	6	1	1	6.6667
agitation	@J|teS|n	8	6	1.7782	6.4167
agitator	@J|tetX	7	1	1	6.5
agleam	xglim	5	1	1	3
aglitter	xglItX	6	1	1	4.75
aglow	xglo	4	1	1	4.9167
agnostic	@gnastIk	8	1	1	5.75
ago	xgo	3	246	3.3909	7
agog	xgag	4	1	1	3.3333
agonize	@g|nYz	6	1	1	6.9167
agony	@g|ni	5	9	1.9542	7
agora	@gXx	4	1	1	3.0833
agoraphobia	@gXxfobix	9	1	1	5
agrarian	xgrErixn	8	8	1.9031	4.6667
agree	xgri	4	51	2.7076	7
agricultural	@grIk^lCXL	10	38	2.5798	7
agriculture	@grIk^lCX	9	23	2.3617	6.9167
aground	xgrWnd	6	1	1	4.5
ague	egyu	4	1	1	2.9167
ahead	xhEd	4	109	3.0374	7
ahoy	xhO	3	1	1	6.5833
aid	ed	2	139	3.143	6.5
aigrette	egrEt	5	1	1	2.4167
ail	el	2	1	1	6.75
aileron	elXan	5	1	1	2
ailment	elmxnt	6	4	1.6021	6.8333
aim	em	2	37	2.5682	7
air	Er	2	266	3.4249	7
aircraft	Erkr@ft	7	70	2.8451	7
airlift	ErlIft	6	1	1	6.4167
airliner	ErlYnX	6	1	1	6.8333
airmail	Ermel	5	4	1.6021	6.9167
aisle	Yl	2	11	2.0414	7
ajar	xJar	4	2	1.301	6.9167
akimbo	xkImbo	6	1	1	2.8333
akin	xkIn	4	10	2	5.4167
alabaster	@l|b@stX	8	3	1.4771	4.8333
alacrity	xl@krxti	8	2	1.301	2.8333
alarm	xlarm	5	16	2.2041	7
albacore	@lbxkor	7	1	1	1.75
Albanian	@lbenixn	8	2	1.301	4.0833
albatross	@lbxtrcs	8	1	1	6.1667
albeit	@lbixt	6	2	1.301	2.6364
albinism	@lbxnIzM	8	1	1	3.1667
albino	@lbYno	6	1	1	7
album	@lbxm	5	6	1.7782	7
albumen	@lbyumxn	8	10	2	3.75
alcalde	@lkaldi	7	1	1	2.3333
alcazar	@lk@zX	6	1	1	3.4167
alchemical	@lkEmIkL	8	1	1	4.0833
alchemist	@lkxm|st	8	1	1	5.25
alchemy	@lkxmi	6	1	1	4.5833
alcohol	@lkxhcl	7	13	2.1139	7
alcoholic	@lkxhclIk	9	3	1.4771	7
alcoholism	@lkxhclIzM	10	1	1	7
alcove	@lkov	5	1	1	4.5833
alder	cldX	4	1	1	5.8333
alderman	cldXmxn	7	1	1	5
alee	xli	3	1	1	3
alehouse	elhWs	5	1	1	4.5833
alembic	xlEmbIk	7	1	1	2.5
alert	xlRt	4	33	2.5185	7
Alexandrian	@lIgz@ndrixn	12	1	1	3.5833
alfalfa	@lf@lfx	7	1	1	6.75
alfresco	@lfrEsko	8	2	1.301	1.75
alga	@lgx	4	1	1	3.1667
algae	@lJi	4	7	1.8451	6.5833
algebra	@lJ|brx	7	2	1.301	7
algebraic	@lJ|breIk	9	1	1	6.75
Algerian	@lJIrixn	8	5	1.699	5.5
alias	elixs	5	1	1	6.5
alibi	@l|bY	5	8	1.9031	6.9167
alien	elixn	5	16	2.2041	6.6667
alienable	elixnxbL	8	1	1	6.75
alienation	elixneS|n	9	22	2.3424	7
alienist	elixn|st	8	1	1	6
alight	xlYt	4	3	1.4771	3.75
alike	xlYk	4	20	2.301	7
aliment	@lxmxnt	7	1	1	5.25
alimentary	@lxmEntXi	9	1	1	3.8182
alimony	@lxmoni	7	2	1.301	6.9167
aline	xlYn	4	1	1	3.8333
alit	xlIt	4	1	1	1.25
alive	xlYv	4	57	2.7559	7
alkali	@lkxlY	6	4	1.6021	5.3333
alkalinity	@lkxlInEti	10	1	1	4.75
alkalinize	@lkLxnYz	8	1	1	4.8333
alkalize	@lkxlYz	7	1	1	5.6667
alkaloid	@lkxlOd	7	1	1	2.6667
alkyd	@lkxd	5	1	1	2.0833
all	cl	2	3001	4.4773	7
Allah	@lx	3	1	1	3.8333
allay	xle	3	2	1.301	4.0833
allegation	@lIgeS|n	8	1	1	5.4167
allege	xlEJ	4	1	1	6.4167
allegedly	xlEJ|dli	8	4	1.6021	6.4167
allegiance	xliJ|ns	7	4	1.6021	5.9167
allegorical	@lxgcrIkL	9	3	1.4771	4.8333
allegory	@lxgori	7	3	1.4771	5.5833
allegro	xlEgro	6	2	1.301	5.3333
alleluia	@lxluyx	7	1	1	4.8333
allergen	@lXJ|n	6	1	1	3.5
allergenic	@lXJEnIk	8	1	1	5.9167
allergic	xlRJIk	6	2	1.301	7
allergist	@lXJ|st	7	1	1	5.8182
allergy	@lXJi	5	1	1	6.9167
alleviate	xliviet	7	5	1.699	5.4167
alleviation	xlivieS|n	9	2	1.301	5.5
alley	@li	3	8	1.9031	7
Allhallows	clh@loz	7	1	1	1.9167
alliance	xlY|ns	6	20	2.301	6.75
allied	xlYd	4	29	2.4624	6.75
alligator	@lxgetX	7	4	1.6021	7
alliterate	xlItXet	7	1	1	5.5
alliteration	xlItXeS|n	9	1	1	6.25
allocate	@lxket	6	3	1.4771	6.3333
allocation	@lxkeS|n	8	17	2.2304	6.0909
allot	xlat	4	1	1	5.9167
allow	xlW	3	72	2.8573	7
alloy	@lO	3	3	1.4771	6.4167
allspice	clspYs	6	1	1	5.4167
allude	xlud	4	1	1	6.0833
allure	xlUr	4	1	1	5.8333
alluvium	xluvixm	7	1	1	2.2727
ally	@lY	3	9	1.9542	6.5833
almanac	clmxn@k	7	1	1	6.9167
almighty	clmYti	6	5	1.699	6.8333
almond	amxnd	5	1	1	7
almoner	@lmxnX	6	1	1	2
almost	clmost	6	432	3.6355	7
alms	amz	3	1	1	4.25
aloe	@lo	3	1	1	6.25
aloft	xlcft	5	3	1.4771	6.4167
aloha	xloha	5	1	1	7
alone	xlon	4	195	3.29	7
along	xlcG	4	355	3.5502	7
alongshore	xlcGSor	7	1	1	5.8333
alongside	xlcGsYd	7	15	2.1761	6.8333
aloof	xluf	4	5	1.699	6
aloud	xlWd	4	13	2.1139	6.9167
alp	@lp	3	1	1	4.8333
alpaca	@lp@kx	6	1	1	3.5454
alpenhorn	@lpxnhorn	9	1	1	1
alpenstock	@lpxnstak	9	1	1	1.1667
alphabet	@lfxbEt	7	2	1.301	7
alphabetic	@lfxbEtIk	9	1	1	7
alphabetize	@lfxbxtYz	9	1	1	7
alphorn	@lphorn	7	1	1	2.1667
alpine	@lpYn	5	1	1	6.5
already	clrEdi	6	273	3.4362	7
also	clso	4	1069	4.029	7
altar	cltX	4	20	2.301	7
alteration	cltXeS|n	8	7	1.8451	7
altercation	cltXkeS|n	9	1	1	5.8333
alternate	cltXet	6	11	2.0414	6.8333
alternation	cltXneS|n	9	2	1.301	6.5
alternative	cltRn|tIv	9	34	2.5315	7
altho	clDo	4	4	1.6021	2.9167
altimeter	@ltImxtX	8	1	1	4.0833
altitude	@lt|tud	7	4	1.6021	7
alto	@lto	4	4	1.6021	6.5
altogether	clt|gEDX	8	30	2.4771	7
altruism	@ltruIzM	8	1	1	5.3333
altruistic	@ltruIstIk	10	1	1	5.75
alum	@lxm	4	1	1	4.5833
alumina	xlumxnx	7	1	1	5.3333
aluminium	xlumInxm	8	1	1	7
aluminum	xlum|nxm	8	18	2.2553	7
alumna	xl^mnx	6	1	1	5.8333
alumnus	xl^mn|s	7	1	1	6
always	clwxz	5	458	3.6609	7
am	@m	2	228	3.3579	7
amah	amx	3	1	1	1.5833
amain	xmen	4	1	1	2.5
amalgam	xm@lgxm	7	1	1	2.6364
amalgamate	xm@lgxmet	9	1	1	2.8333
amanuensis	xm@nyUEns|s	11	1	1	1.5
amaranth	@mX@nT	6	1	1	2.1667
amaranthine	@mX@nT|n	8	1	1	1.4167
amaryllis	@mXIlxs	7	1	1	2.25
amass	xm@s	4	2	1.301	5.5833
amateur	@mxCR	5	25	2.3979	7
amateurish	@mxCRIS	7	3	1.4771	6.25
amateurism	@mxCRIzM	8	1	1	6.75
amatory	@mxtori	7	1	1	2.3333
amaze	xmez	4	3	1.4771	7
amazon	@mxzan	6	2	1.301	6.9167
Amazonian	@mxzonixn	9	1	1	6
ambassador	@mb@sxdX	8	22	2.3424	7
amber	@mbX	4	3	1.4771	6.6667
ambergris	@mbXgrIs	8	1	1	2.9167
ambidextrous	@mbIdEkstr|s	12	1	1	6.5
ambient	@mbixnt	7	1	1	4.25
ambiguity	@mbxgyu|ti	10	11	2.0414	6.8333
ambiguous	@mbIgyuxs	9	22	2.3424	6.8333
ambition	@mbIS|n	7	19	2.2788	6.8333
ambitious	@mbIS|s	7	16	2.2041	6
ambivalence	@mbIvLxns	9	5	1.699	5.75
amble	@mbL	4	1	1	5.3333
ambrosia	@mbroZx	7	1	1	6
ambulance	@mbyUlxns	9	6	1.7782	7
ambulatory	@mbyUl|tori	11	1	1	4.5455
ambuscade	@mbxsked	8	1	1	2.4167
ambush	@mbUS	5	7	1.8451	7
ameliorate	xmiliXet	8	1	1	3.1667
amen	emEn	4	19	2.2788	7
amenable	xmEnxbL	7	3	1.4771	3.0833
amend	xmEnd	5	2	1.301	7
amendment	xmEndmxnt	9	23	2.3617	6.8333
amends	xmEndz	6	1	1	6.6667
amenity	xmEn|ti	7	1	1	4.3333
amerce	xmRs	4	1	1	4.0833
American	xmEr|k|n	8	569	3.7551	6.9167
Americanization	xmErxk|n|zeS|n	14	1	1	6.8333
americanize	xmErxk|nYz	10	1	1	6.9167
americium	@mXIsixm	8	1	1	3.3333
amethyst	@mxT|st	7	1	1	6.5
amiability	emixbIl|ti	10	1	1	4.9167
amiable	emixbL	6	2	1.301	6.4167
amiably	emixbli	7	1	1	5.0833
amicable	@mIkxbL	7	1	1	4.25
amid	xmId	4	14	2.1461	6
